"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm","Location"
"pv74-M62_Gamle-Erik-20",2020-10-05 00:00:00,2020-10-05 21:05:28,2020-10-06 00:00:00,10,"10",279,92.888889,1,0.92888889,6.574074,0.537037,42.05,"(42,50]","MLWN",14.55,3.4,0,-31.1959202443924,"2_Night",2020-10-05 05:36:13,2020-10-05 16:42:27,2020-10-05 04:09:27,2020-10-05 18:09:13,"Night",0.135331844917311,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-06 00:00:00,2020-10-06 03:05:28,2020-10-06 00:00:00,10,"10",280,73.888889,0,0.73888889,21.722222,4.388889,32.2333333333333,"(20,36]","LAT",13.1,7.28333333333333,0,-20.1187328524322,"2_Night",2020-10-06 05:38:30,2020-10-06 16:39:35,2020-10-06 04:11:45,2020-10-06 18:06:20,"Night",0.22649701951572,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-06 00:00:00,2020-10-06 09:05:28,2020-10-06 00:00:00,10,"10",280,92.537037,1,0.92537037,6.703704,0.759259,33.6666666666667,"(20,36]","LAT",11.8666666666667,8.83333333333333,0,21.216034925712,"1_Day",2020-10-06 05:38:30,2020-10-06 16:39:35,2020-10-06 04:11:45,2020-10-06 18:06:20,"Day",0.226444424237176,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-06 00:00:00,2020-10-06 15:05:28,2020-10-06 00:00:00,10,"10",280,90.796296,1,0.90796296,8.166667,1.037037,46.3,"(42,50]","MLWN",11.8833333333333,7.66666666666667,2.1,10.6907439429243,"1_Day",2020-10-06 05:38:30,2020-10-06 16:39:35,2020-10-06 04:11:45,2020-10-06 18:06:20,"Day",0.226500147021818,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-06 00:00:00,2020-10-06 21:05:28,2020-10-07 00:00:00,10,"10",280,100,1,1,0,0,51.8333333333333,"(50,56]","MSL",13.5333333333333,4.91666666666667,0,-31.5826998511415,"2_Night",2020-10-06 05:38:30,2020-10-06 16:39:35,2020-10-06 04:11:45,2020-10-06 18:06:20,"Night",0.226481093398412,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-07 00:00:00,2020-10-07 03:05:28,2020-10-07 00:00:00,10,"10",281,100,1,1,0,0,63.6,"(61,64]","MHWS",11.8833333333333,2.2,0.25,-20.421943329077,"2_Night",2020-10-07 05:40:47,2020-10-07 16:36:44,2020-10-07 04:14:02,2020-10-07 18:03:29,"Night",0.330950190732349,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-07 00:00:00,2020-10-07 09:05:28,2020-10-07 00:00:00,10,"10",281,94.055556,1,0.94055556,5.555556,0.388889,61.75,"(61,64]","MHWS",10.4,2.28333333333333,0.2,20.8709068440948,"1_Day",2020-10-07 05:40:47,2020-10-07 16:36:44,2020-10-07 04:14:02,2020-10-07 18:03:29,"Day",0.330992672591723,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-07 00:00:00,2020-10-07 15:05:28,2020-10-07 00:00:00,10,"10",281,100,1,1,0,0,74.8333333333333,"(64,80]","HAT",12.3166666666667,2.6,1.68333333333333,10.3201864589992,"1_Day",2020-10-07 05:40:47,2020-10-07 16:36:44,2020-10-07 04:14:02,2020-10-07 18:03:29,"Day",0.330929633138112,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-07 00:00:00,2020-10-07 21:05:28,2020-10-08 00:00:00,10,"10",281,100,1,1,0,0,63.65,"(61,64]","MHWS",13.8166666666667,4.3,0.1,-31.9677793314539,"2_Night",2020-10-07 05:40:47,2020-10-07 16:36:44,2020-10-07 04:14:02,2020-10-07 18:03:29,"Night",0.330929429466062,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-08 00:00:00,2020-10-08 03:05:28,2020-10-08 00:00:00,10,"10",282,100,1,1,0,0,70.95,"(64,80]","HAT",12.0833333333333,1.11666666666667,0,-20.7245516119616,"2_Night",2020-10-08 05:43:05,2020-10-08 16:33:53,2020-10-08 04:16:19,2020-10-08 18:00:40,"Night",0.44199504581241,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-08 00:00:00,2020-10-08 09:05:28,2020-10-08 00:00:00,10,"10",282,96.944444,1,0.96944444,2.777778,0.277778,55.5666666666667,"(50,56]","MSL",11.5833333333333,4.26666666666667,0,20.5262487020548,"1_Day",2020-10-08 05:43:05,2020-10-08 16:33:53,2020-10-08 04:16:19,2020-10-08 18:00:40,"Day",0.442014619403313,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-08 00:00:00,2020-10-08 15:05:28,2020-10-08 00:00:00,10,"10",282,94.814815,1,0.94814815,4.759259,0.425926,60.0666666666667,"(59,61]","MHW",11.35,5.4,0,9.951710055511,"1_Day",2020-10-08 05:43:05,2020-10-08 16:33:53,2020-10-08 04:16:19,2020-10-08 18:00:40,"Day",0.441984805497792,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-08 00:00:00,2020-10-08 21:05:28,2020-10-09 00:00:00,10,"10",282,100,1,1,0,0,49.95,"(42,50]","MLWN",12.75,9.06666666666667,0.35,-32.3510322594198,"2_Night",2020-10-08 05:43:05,2020-10-08 16:33:53,2020-10-08 04:16:19,2020-10-08 18:00:40,"Night",0.441936199914436,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-09 00:00:00,2020-10-09 03:05:28,2020-10-09 00:00:00,10,"10",283,100,1,1,0,0,68.1833333333333,"(64,80]","HAT",11.7833333333333,9.65,0.0333333333333333,-21.0265118852985,"2_Night",2020-10-09 05:45:23,2020-10-09 16:31:03,2020-10-09 04:18:35,2020-10-09 17:57:52,"Night",0.553197042312868,"LQ","M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-09 00:00:00,2020-10-09 09:05:28,2020-10-09 00:00:00,10,"10",283,89.5,1,0.895,9.351852,1.148148,67.25,"(64,80]","HAT",10.8,12.3833333333333,0,20.1821468826989,"1_Day",2020-10-09 05:45:23,2020-10-09 16:31:03,2020-10-09 04:18:35,2020-10-09 17:57:52,"Day",0.553181562200167,"LQ","M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-09 00:00:00,2020-10-09 15:05:28,2020-10-09 00:00:00,10,"10",283,89.574074,1,0.89574074,7.722222,2.703704,78.9833333333333,"(64,80]","HAT",11.2833333333333,13.6666666666667,0,9.58545909746549,"1_Day",2020-10-09 05:45:23,2020-10-09 16:31:03,2020-10-09 04:18:35,2020-10-09 17:57:52,"Day",0.553241147639802,"LQ","M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-09 00:00:00,2020-10-09 21:05:28,2020-10-10 00:00:00,10,"10",283,100,1,1,0,0,57.0333333333333,"(56,58]","NN2000",12.5,9.75,0,-32.7323317021614,"2_Night",2020-10-09 05:45:23,2020-10-09 16:31:03,2020-10-09 04:18:35,2020-10-09 17:57:52,"Night",0.553238607629115,"LQ","M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-10 00:00:00,2020-10-10 03:05:28,2020-10-10 00:00:00,10,"10",284,95.166667,1,0.95166667,4.314815,0.518519,60.95,"(59,61]","MHW",11.6666666666667,8.01666666666667,0.316666666666667,-21.3277780684103,"2_Night",2020-10-10 05:47:41,2020-10-10 16:28:13,2020-10-10 04:20:50,2020-10-10 17:55:05,"Night",0.659248665855034,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-10 00:00:00,2020-10-10 09:05:28,2020-10-10 00:00:00,10,"10",284,96.759259,1,0.96759259,2.925926,0.314815,41.4,"(39,42]","MLW",9.81666666666667,4.98333333333333,0.266666666666667,19.8386888752622,"1_Day",2020-10-10 05:47:41,2020-10-10 16:28:13,2020-10-10 04:20:50,2020-10-10 17:55:05,"Day",0.659249131110181,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-10 00:00:00,2020-10-10 15:05:28,2020-10-10 00:00:00,10,"10",284,96.703704,1,0.96703704,2.833333,0.462963,57.55,"(56,58]","NN2000",8.76666666666667,2.36666666666667,0.283333333333333,9.22157930563344,"1_Day",2020-10-10 05:47:41,2020-10-10 16:28:13,2020-10-10 04:20:50,2020-10-10 17:55:05,"Day",0.659173725013011,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-10 00:00:00,2020-10-10 21:05:28,2020-10-11 00:00:00,10,"10",284,100,1,1,0,0,48.9666666666667,"(42,50]","MLWN",10.5,3.73333333333333,0,-33.1115502404506,"2_Night",2020-10-10 05:47:41,2020-10-10 16:28:13,2020-10-10 04:20:50,2020-10-10 17:55:05,"Night",0.659204388425575,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-11 00:00:00,2020-10-11 03:05:28,2020-10-11 00:00:00,10,"10",285,93,1,0.93,5.814815,1.185185,62.3833333333333,"(61,64]","MHWS",8.53333333333333,3.65,0.05,-21.6283037646099,"2_Night",2020-10-11 05:50:00,2020-10-11 16:25:23,2020-10-11 04:23:05,2020-10-11 17:52:19,"Night",0.755589790361069,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-11 00:00:00,2020-10-11 09:05:28,2020-10-11 00:00:00,10,"10",285,97.481481,1,0.97481481,2.518519,0,52.75,"(50,56]","MSL",7.5,4,0,19.4959632782717,"1_Day",2020-10-11 05:50:00,2020-10-11 16:25:23,2020-10-11 04:23:05,2020-10-11 17:52:19,"Day",0.755561939055297,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-11 00:00:00,2020-10-11 15:05:28,2020-10-11 00:00:00,10,"10",285,100,1,1,0,0,62.0833333333333,"(61,64]","MHWS",9.85,3.71666666666667,0,8.86021783368277,"1_Day",2020-10-11 05:50:00,2020-10-11 16:25:23,2020-10-11 04:23:05,2020-10-11 17:52:19,"Day",0.755554388188889,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-11 00:00:00,2020-10-11 21:05:28,2020-10-12 00:00:00,10,"10",285,100,1,1,0,0,52.6333333333333,"(50,56]","MSL",12.7333333333333,3.56666666666667,0,-33.4885599921386,"2_Night",2020-10-11 05:50:00,2020-10-11 16:25:23,2020-10-11 04:23:05,2020-10-11 17:52:19,"Night",0.7556117365906,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-12 00:00:00,2020-10-12 03:05:28,2020-10-12 00:00:00,10,"10",286,100,1,1,0,0,56.2833333333333,"(56,58]","NN2000",10.3333333333333,3.26666666666667,0,-21.928042208703,"2_Night",2020-10-12 05:52:19,2020-10-12 16:22:35,2020-10-12 04:25:20,2020-10-12 17:49:36,"Night",0.838815239928257,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-12 00:00:00,2020-10-12 09:05:28,2020-10-12 00:00:00,10,"10",286,100,1,1,0,0,56.8666666666667,"(56,58]","NN2000",8.18333333333333,2.28333333333333,0,19.1540598014655,"1_Day",2020-10-12 05:52:19,2020-10-12 16:22:35,2020-10-12 04:25:20,2020-10-12 17:49:36,"Day",0.83881431557814,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-12 00:00:00,2020-10-12 15:05:28,2020-10-12 00:00:00,10,"10",286,100,1,1,0,0,56.8,"(56,58]","NN2000",8.73333333333333,3.4,0,8.5015233458075,"1_Day",2020-10-12 05:52:19,2020-10-12 16:22:35,2020-10-12 04:25:20,2020-10-12 17:49:36,"Day",0.838829271761829,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-12 00:00:00,2020-10-12 21:05:28,2020-10-13 00:00:00,10,"10",286,100,1,1,0,0,53.0666666666667,"(50,56]","MSL",11.2,4.36666666666667,0.0166666666666667,-33.8632326385478,"2_Night",2020-10-12 05:52:19,2020-10-12 16:22:35,2020-10-12 04:25:20,2020-10-12 17:49:36,"Night",0.838805607957147,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-13 00:00:00,2020-10-13 03:05:28,2020-10-13 00:00:00,10,"10",287,94.351852,1,0.94351852,4.814815,0.833333,40.1333333333333,"(39,42]","MLW",10.6166666666667,4.2,0,-22.2269462132401,"2_Night",2020-10-13 05:54:38,2020-10-13 16:19:47,2020-10-13 04:27:34,2020-10-13 17:46:53,"Night",0.906336961381585,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-13 00:00:00,2020-10-13 09:05:28,2020-10-13 00:00:00,10,"10",287,100,1,1,0,0,50.1666666666667,"(50,56]","MSL",7.55,6.53333333333333,0.0166666666666667,18.8130692663511,"1_Day",2020-10-13 05:54:38,2020-10-13 16:19:47,2020-10-13 04:27:34,2020-10-13 17:46:53,"Day",0.906335309364343,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-13 00:00:00,2020-10-13 15:05:28,2020-10-13 00:00:00,10,"10",287,100,1,1,0,0,37.65,"(36,39]","MLWS",7.95,7.21666666666667,1.05,8.14564609172795,"1_Day",2020-10-13 05:54:38,2020-10-13 16:19:47,2020-10-13 04:27:34,2020-10-13 17:46:53,"Day",0.906318896085673,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-13 00:00:00,2020-10-13 21:05:27,2020-10-14 00:00:00,10,"10",287,100,1,1,0,0,42.4833333333333,"(42,50]","MLWN",10.0833333333333,7.31666666666667,0,-34.2341231806626,"2_Night",2020-10-13 05:54:38,2020-10-13 16:19:47,2020-10-13 04:27:34,2020-10-13 17:46:53,"Night",0.906333149272981,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-14 00:00:00,2020-10-14 03:05:27,2020-10-14 00:00:00,10,"10",288,100,1,1,0,0,15.7833333333333,"(-14,20]","LowLow",8.01666666666667,5.15,0,-22.5269543939745,"2_Night",2020-10-14 05:56:58,2020-10-14 16:17:00,2020-10-14 04:29:48,2020-10-14 17:44:12,"Night",0.956262793263031,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-14 00:00:00,2020-10-14 09:05:27,2020-10-14 00:00:00,10,"10",288,100,1,1,0,0,35.0833333333333,"(20,36]","LAT",6.46666666666667,5.73333333333333,0,18.4719493803313,"1_Day",2020-10-14 05:56:58,2020-10-14 16:17:00,2020-10-14 04:29:48,2020-10-14 17:44:12,"Day",0.956231346214409,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-14 00:00:00,2020-10-14 15:05:27,2020-10-14 00:00:00,10,"10",288,100,1,1,0,0,13.9166666666667,"(-14,20]","LowLow",7.26666666666667,6.96666666666667,0,7.79457075420532,"1_Day",2020-10-14 05:56:58,2020-10-14 16:17:00,2020-10-14 04:29:48,2020-10-14 17:44:12,"Day",0.956255499456625,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-14 00:00:00,2020-10-14 21:05:27,2020-10-15 00:00:00,10,"10",288,97.092593,1,0.97092593,2.814815,0.092593,32.6166666666667,"(20,36]","LAT",9.21666666666667,9.13333333333333,0,-34.6037327887108,"2_Night",2020-10-14 05:56:58,2020-10-14 16:17:00,2020-10-14 04:29:48,2020-10-14 17:44:12,"Night",0.956262795948701,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-15 00:00:00,2020-10-15 03:05:27,2020-10-15 00:00:00,10,"10",289,97,1,0.97,2.87037,0.12963,14.1333333333333,"(-14,20]","LowLow",7.13333333333333,5,0,-22.8240495375089,"2_Night",2020-10-15 05:59:18,2020-10-15 16:14:13,2020-10-15 04:32:01,2020-10-15 17:41:33,"Night",0.987500606156914,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-15 00:00:00,2020-10-15 09:05:27,2020-10-15 00:00:00,10,"10",289,100,1,1,0,0,31.8166666666667,"(20,36]","LAT",5.98333333333333,7.28333333333333,0,18.1330669539069,"1_Day",2020-10-15 05:59:18,2020-10-15 16:14:13,2020-10-15 04:32:01,2020-10-15 17:41:33,"Day",0.987510961946964,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-15 00:00:00,2020-10-15 15:05:27,2020-10-15 00:00:00,10,"10",289,100,1,1,0,0,19.8,"(-14,20]","LowLow",7.6,5.86666666666667,0,7.44478124329648,"1_Day",2020-10-15 05:59:18,2020-10-15 16:14:13,2020-10-15 04:32:01,2020-10-15 17:41:33,"Day",0.987512010333192,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-15 00:00:00,2020-10-15 21:05:27,2020-10-16 00:00:00,10,"10",289,100,1,1,0,0,43.1166666666667,"(42,50]","MLWN",11.4666666666667,2.83333333333333,0,-34.9706179504293,"2_Night",2020-10-15 05:59:18,2020-10-15 16:14:13,2020-10-15 04:32:01,2020-10-15 17:41:33,"Night",0.987493859482928,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-16 00:00:00,2020-10-16 03:05:27,2020-10-16 00:00:00,10,"10",290,100,1,1,0,0,26.85,"(20,36]","LAT",9.2,2.88333333333333,0,-23.1201655242363,"2_Night",2020-10-16 06:01:39,2020-10-16 16:11:27,2020-10-16 04:34:14,2020-10-16 17:38:55,"Night",0.999727812594497,"NM","M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-16 00:00:00,2020-10-16 09:05:27,2020-10-16 00:00:00,10,"10",290,100,1,1,0,0,42.8333333333333,"(42,50]","MLWN",7.61666666666667,5.35,0,17.795376482231,"1_Day",2020-10-16 06:01:39,2020-10-16 16:11:27,2020-10-16 04:34:14,2020-10-16 17:38:55,"Day",0.999725804858013,"NM","M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-16 00:00:00,2020-10-16 15:05:27,2020-10-16 00:00:00,10,"10",290,100,1,1,0,0,18,"(-14,20]","LowLow",9.05,5.11666666666667,0,7.09826965621292,"1_Day",2020-10-16 06:01:39,2020-10-16 16:11:27,2020-10-16 04:34:14,2020-10-16 17:38:55,"Day",0.999725787588683,"NM","M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-16 00:00:00,2020-10-16 21:05:27,2020-10-17 00:00:00,10,"10",290,100,1,1,0,0,37.9666666666667,"(36,39]","MLWS",11.25,3.65,0,-35.3346489271658,"2_Night",2020-10-16 06:01:39,2020-10-16 16:11:27,2020-10-16 04:34:14,2020-10-16 17:38:55,"Night",0.999727410255768,"NM","M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-17 00:00:00,2020-10-17 03:05:27,2020-10-17 00:00:00,10,"10",291,100,1,1,0,0,17.2333333333333,"(-14,20]","LowLow",8.16666666666667,3.01666666666667,0,-23.4152529193192,"2_Night",2020-10-17 06:04:00,2020-10-17 16:08:42,2020-10-17 04:36:27,2020-10-17 17:36:19,"Night",0.993210297261845,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-17 00:00:00,2020-10-17 09:05:27,2020-10-17 00:00:00,10,"10",291,100,1,1,0,0,42.0666666666667,"(42,50]","MLWN",6.81666666666667,2.6,0,17.4589732069075,"1_Day",2020-10-17 06:04:00,2020-10-17 16:08:42,2020-10-17 04:36:27,2020-10-17 17:36:19,"Day",0.99320798730046,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-17 00:00:00,2020-10-17 15:05:27,2020-10-17 00:00:00,10,"10",291,70.277778,0,0.70277778,18.814815,10.907407,29.8666666666667,"(20,36]","LAT",6.83333333333333,4.38333333333333,0,6.75519316912803,"1_Day",2020-10-17 06:04:00,2020-10-17 16:08:42,2020-10-17 04:36:27,2020-10-17 17:36:19,"Day",0.993203659657979,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-17 00:00:00,2020-10-17 21:05:27,2020-10-18 00:00:00,10,"10",291,100,1,1,0,0,54.7833333333333,"(50,56]","MSL",9.2,4.41666666666667,0,-35.6956957251985,"2_Night",2020-10-17 06:04:00,2020-10-17 16:08:42,2020-10-17 04:36:27,2020-10-17 17:36:19,"Night",0.993203187965612,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-18 00:00:00,2020-10-18 03:05:27,2020-10-18 00:00:00,10,"10",292,100,1,1,0,0,29.7833333333333,"(20,36]","LAT",8.83333333333333,4.06666666666667,0,-23.7092615834939,"2_Night",2020-10-18 06:06:21,2020-10-18 16:05:58,2020-10-18 04:38:39,2020-10-18 17:33:45,"Night",0.96879253976012,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-18 00:00:00,2020-10-18 09:05:27,2020-10-18 00:00:00,10,"10",292,97.018519,1,0.97018519,2.777778,0.203704,46.05,"(42,50]","MLWN",6.88333333333333,3.63333333333333,0,17.1239534607997,"1_Day",2020-10-18 06:06:21,2020-10-18 16:05:58,2020-10-18 04:38:39,2020-10-18 17:33:45,"Day",0.968809679797464,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-18 00:00:00,2020-10-18 15:05:27,2020-10-18 00:00:00,10,"10",292,100,1,1,0,0,32.8333333333333,"(20,36]","LAT",7.53333333333333,4.98333333333333,0,6.41571085788459,"1_Day",2020-10-18 06:06:21,2020-10-18 16:05:58,2020-10-18 04:38:39,2020-10-18 17:33:45,"Day",0.968820927488058,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-18 00:00:00,2020-10-18 21:05:27,2020-10-19 00:00:00,10,"10",292,100,1,1,0,0,62.7666666666667,"(61,64]","MHWS",9.78333333333333,5.56666666666667,0,-36.053628142872,"2_Night",2020-10-18 06:06:21,2020-10-18 16:05:58,2020-10-18 04:38:39,2020-10-18 17:33:45,"Night",0.968799481644351,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-19 00:00:00,2020-10-19 03:05:27,2020-10-19 00:00:00,10,"10",293,91.814815,1,0.91814815,5.518519,2.666667,38.6833333333333,"(36,39]","MLWS",6.91666666666667,5.01666666666667,0,-24.0021406151502,"2_Night",2020-10-19 06:08:43,2020-10-19 16:03:15,2020-10-19 04:40:50,2020-10-19 17:31:12,"Night",0.927819750301554,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-19 00:00:00,2020-10-19 09:05:27,2020-10-19 00:00:00,10,"10",293,94,1,0.94,4.314815,1.685185,54.0166666666667,"(50,56]","MSL",5.13333333333333,2.55,0,16.7904146585349,"1_Day",2020-10-19 06:08:43,2020-10-19 16:03:15,2020-10-19 04:40:50,2020-10-19 17:31:12,"Day",0.927826564634003,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-19 00:00:00,2020-10-19 15:05:27,2020-10-19 00:00:00,10,"10",293,100,1,1,0,0,34.1666666666667,"(20,36]","LAT",4.9,1.86666666666667,0,6.07998391432133,"1_Day",2020-10-19 06:08:43,2020-10-19 16:03:15,2020-10-19 04:40:50,2020-10-19 17:31:12,"Day",0.927815930801663,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-19 00:00:00,2020-10-19 21:05:27,2020-10-20 00:00:00,10,"10",293,100,1,1,0,0,44.5666666666667,"(42,50]","MLWN",7.23333333333333,0.683333333333333,0,-36.4083158216535,"2_Night",2020-10-19 06:08:43,2020-10-19 16:03:15,2020-10-19 04:40:50,2020-10-19 17:31:12,"Night",0.9278535576236,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-20 00:00:00,2020-10-20 03:05:27,2020-10-20 00:00:00,10,"10",294,100,1,1,0,0,36.3333333333333,"(36,39]","MLWS",7.48333333333333,2.9,0.733333333333333,-24.2938382923847,"2_Night",2020-10-20 06:11:05,2020-10-20 16:00:32,2020-10-20 04:43:01,2020-10-20 17:28:41,"Night",0.871915326566069,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-20 00:00:00,2020-10-20 09:05:27,2020-10-20 00:00:00,10,"10",294,100,1,1,0,0,38.65,"(36,39]","MLWS",6.05,8.43333333333333,0.45,16.4584552849708,"1_Day",2020-10-20 06:11:05,2020-10-20 16:00:32,2020-10-20 04:43:01,2020-10-20 17:28:41,"Day",0.871922795372057,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-20 00:00:00,2020-10-20 15:05:27,2020-10-20 00:00:00,10,"10",294,99.796296,1,0.99796296,0.111111,0.092593,32.25,"(20,36]","LAT",7.38333333333333,8,1.1,5.7481762159035,"1_Day",2020-10-20 06:11:05,2020-10-20 16:00:32,2020-10-20 04:43:01,2020-10-20 17:28:41,"Day",0.871903314818013,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-20 00:00:00,2020-10-20 21:05:27,2020-10-21 00:00:00,10,"10",294,82.37037,1,0.8237037,14.018519,3.611111,34.5333333333333,"(20,36]","LAT",9.86666666666667,9.23333333333333,0.233333333333333,-36.7596283012278,"2_Night",2020-10-20 06:11:05,2020-10-20 16:00:32,2020-10-20 04:43:01,2020-10-20 17:28:41,"Night",0.87191303342446,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-21 00:00:00,2020-10-21 03:05:27,2020-10-21 00:00:00,10,"10",295,100,1,1,0,0,41.1166666666667,"(39,42]","MLW",8.43333333333333,4.48333333333333,0.433333333333333,-24.5843020152527,"2_Night",2020-10-21 06:13:27,2020-10-21 15:57:51,2020-10-21 04:45:12,2020-10-21 17:26:11,"Night",0.802922423690464,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-21 00:00:00,2020-10-21 09:05:26,2020-10-21 00:00:00,10,"10",295,86.759259,1,0.86759259,12.62963,0.611111,41.7,"(39,42]","MLW",6.55,2.61666666666667,0,16.1270754574117,"1_Day",2020-10-21 06:13:27,2020-10-21 15:57:51,2020-10-21 04:45:12,2020-10-21 17:26:11,"Day",0.802913708057261,NA,"M",62,128,"Jomfruland_2020"
"pv74-M62_Gamle-Erik-20",2020-10-21 00:00:00,2020-10-21 15:05:26,2020-10-21 00:00:00,10,"10",295,89.981481,1,0.89981481,8.203704,1.814815,52.2166666666667,"(50,56]","MSL",8.1,1.91666666666667,0.75,5.42225420296673,"1_Day",2020-10-21 06:13:27,2020-10-21 15:57:51,2020-10-21 04:45:12,2020-10-21 17:26:11,"Day",0.802913172770318,NA,"M",62,128,"Jomfruland_2020"
